Date Time,T (degC),Tdew (degC),p (mbar),rh (%)
2009-01-03 13:00:00,-2.82,-7.4,998.3,70.5
2009-01-03 14:00:00,-2.15,-7.68,997.53,65.61
2009-01-03 15:00:00,-0.82,-9.82,996.91,50.25
2009-01-03 16:00:00,-2.8,-12.13,996.25,48.39
2009-01-03 17:00:00,-4.69,-12.56,995.76,53.86
2009-01-03 18:00:00,-4.08,-11.44,995.48,56.32
2009-01-03 19:00:00,-3.78,-10.5,995.44,59.35
2009-01-03 20:00:00,-3.84,-9.56,994.94,64.22
2009-01-03 21:00:00,-3.15,-8.48,994.3,66.47
2009-01-03 22:00:00,-2.76,-7.88,994.06,67.66
2009-01-03 23:00:00,-2.58,-7.05,993.28,71.2
2009-01-04 00:00:00,-1.9,-6.39,992.93,71.2
2009-01-04 01:00:00,-1.42,-5.61,992.19,73.0
2009-01-04 02:00:00,-2.22,-3.61,991.76,90.1
2009-01-04 03:00:00,-2.2,-3.52,991.26,90.6
2009-01-04 04:00:00,-1.88,-3.29,990.83,90.0
2009-01-04 05:00:00,-1.64,-2.87,990.37,91.2
2009-01-04 06:00:00,-1.44,-2.66,989.99,91.3
2009-01-04 07:00:00,-1.09,-2.65,989.9,89.1
2009-01-04 08:00:00,-0.89,-2.45,989.92,89.1
2009-01-04 09:00:00,-0.72,-2.73,989.95,86.2
2009-01-04 10:00:00,-1.37,-2.71,989.86,90.5
2009-01-04 11:00:00,-1.1,-2.53,989.64,90.0
2009-01-04 12:00:00,-1.21,-2.36,988.94,91.8
2009-01-04 13:00:00,-1.02,-2.53,988.07,89.4
2009-01-04 14:00:00,-0.77,-2.33,987.57,89.1
2009-01-04 15:00:00,-0.7,-2.52,987.03,87.4
2009-01-04 16:00:00,-1.05,-2.7,986.69,88.5
2009-01-04 17:00:00,-1.46,-2.77,986.54,90.7
2009-01-04 18:00:00,-1.51,-2.73,986.15,91.3
2009-01-04 19:00:00,-1.62,-2.73,985.92,92.1
2009-01-04 20:00:00,-1.56,-2.66,985.68,92.2
2009-01-04 21:00:00,-1.51,-2.51,985.45,92.8
2009-01-04 22:00:00,-1.43,-2.31,985.43,93.7
2009-01-04 23:00:00,-1.44,-2.35,985.27,93.5
2009-01-05 00:00:00,-1.47,-2.45,985.07,93.0
2009-01-05 01:00:00,-1.57,-2.58,984.74,92.8
2009-01-05 02:00:00,-1.6,-2.71,984.82,92.1
2009-01-05 03:00:00,-1.5,-3.34,985.1,87.2
2009-01-05 04:00:00,-1.76,-3.32,985.47,89.0
2009-01-05 05:00:00,-1.77,-3.45,985.57,88.2
2009-01-05 06:00:00,-1.76,-3.48,985.97,87.9
2009-01-05 07:00:00,-2.08,-3.82,986.79,87.8
2009-01-05 08:00:00,-2.72,-4.37,987.67,88.3
2009-01-05 09:00:00,-3.11,-4.35,988.42,91.1
2009-01-05 10:00:00,-3.29,-4.55,989.23,90.9
2009-01-05 11:00:00,-3.53,-5.11,989.97,88.7
2009-01-05 12:00:00,-3.65,-5.54,990.42,86.6
2009-01-05 13:00:00,-4.15,-5.84,990.82,87.9
2009-01-05 14:00:00,-4.57,-6.05,991.08,89.3
2009-01-05 15:00:00,-5.14,-6.54,991.8,89.8
2009-01-05 16:00:00,-5.74,-7.36,992.67,88.2
2009-01-05 17:00:00,-6.38,-7.95,993.4,88.5
2009-01-05 18:00:00,-6.85,-8.55,994.25,87.6
2009-01-05 19:00:00,-7.9,-11.46,994.69,75.4
2009-01-05 20:00:00,-9.13,-12.71,995.62,75.0
2009-01-05 21:00:00,-10.18,-13.51,996.43,76.4
2009-01-05 22:00:00,-10.6,-13.95,996.99,76.2
2009-01-05 23:00:00,-11.72,-14.57,997.29,79.2
2009-01-06 00:00:00,-12.63,-15.07,997.6,81.8
2009-01-06 01:00:00,-13.34,-15.46,997.71,83.9
2009-01-06 02:00:00,-13.64,-15.63,997.96,84.8
2009-01-06 03:00:00,-13.89,-15.8,998.22,85.3
2009-01-06 04:00:00,-14.29,-16.03,998.24,86.5
2009-01-06 05:00:00,-15.13,-16.75,998.14,87.3
2009-01-06 06:00:00,-15.37,-16.73,998.22,89.2
2009-01-06 07:00:00,-16.86,-18.39,998.34,87.8
2009-01-06 08:00:00,-16.92,-18.4,998.34,88.1
2009-01-06 09:00:00,-15.71,-17.25,998.35,87.8
2009-01-06 10:00:00,-15.23,-16.85,998.46,87.3
2009-01-06 11:00:00,-15.05,-17.04,998.29,84.6
2009-01-06 12:00:00,-14.52,-17.02,997.79,81.1
2009-01-06 13:00:00,-10.97,-15.17,997.02,70.9
2009-01-06 14:00:00,-11.9,-16.1,996.32,70.7
2009-01-06 15:00:00,-12.05,-15.83,996.27,73.2
2009-01-06 16:00:00,-13.52,-16.37,996.25,78.9
2009-01-06 17:00:00,-14.88,-16.79,996.14,85.2
2009-01-06 18:00:00,-16.49,-18.34,995.91,85.4
2009-01-06 19:00:00,-17.21,-19.01,995.74,85.7
2009-01-06 20:00:00,-18.35,-20.16,995.54,85.5
2009-01-06 21:00:00,-18.62,-20.34,995.5,86.1
2009-01-06 22:00:00,-19.39,-21.34,995.23,84.3
2009-01-06 23:00:00,-20.85,-22.62,994.67,85.5
2009-01-07 00:00:00,-21.09,-23.01,994.51,84.3
2009-01-07 01:00:00,-21.56,-23.54,994.14,83.8
2009-01-07 02:00:00,-20.99,-22.73,993.87,85.7
2009-01-07 03:00:00,-22.76,-24.8,993.75,83.2
2009-01-07 04:00:00,-22.39,-24.39,993.36,83.5
2009-01-07 05:00:00,-22.42,-24.46,992.91,83.2
2009-01-07 06:00:00,-22.13,-24.14,992.37,83.5
2009-01-07 07:00:00,-21.42,-23.41,992.1,83.7
2009-01-07 08:00:00,-22.5,-24.55,992.18,83.1
2009-01-07 09:00:00,-21.17,-23.29,992.14,82.8
2009-01-07 10:00:00,-20.34,-22.44,992.45,83.1
2009-01-07 11:00:00,-18.71,-21.02,992.41,81.8
2009-01-07 12:00:00,-16.5,-18.64,992.05,83.3
2009-01-07 13:00:00,-14.39,-16.39,991.6,84.6
2009-01-07 14:00:00,-12.15,-14.63,991.58,81.6
2009-01-07 15:00:00,-10.57,-12.38,991.85,86.4
2009-01-07 16:00:00,-9.58,-11.12,992.21,88.4
2009-01-07 17:00:00,-8.55,-10.15,992.79,88.1
2009-01-07 18:00:00,-7.98,-9.52,993.53,88.6
2009-01-07 19:00:00,-7.75,-9.58,994.38,86.6
2009-01-07 20:00:00,-7.85,-9.36,995.07,88.8
2009-01-07 21:00:00,-8.44,-9.57,996.09,91.5
2009-01-07 22:00:00,-9.41,-10.27,997.11,93.4
2009-01-07 23:00:00,-10.68,-11.74,997.88,91.8
2009-01-08 00:00:00,-10.78,-11.88,998.53,91.5
2009-01-08 01:00:00,-11.92,-13.19,999.2,90.2
2009-01-08 02:00:00,-11.64,-12.63,1000.02,92.3
2009-01-08 03:00:00,-12.96,-14.16,1000.98,90.6
2009-01-08 04:00:00,-12.31,-13.46,1001.46,91.0
2009-01-08 05:00:00,-12.2,-13.6,1001.67,89.2
2009-01-08 06:00:00,-11.4,-12.62,1002.15,90.6
2009-01-08 07:00:00,-10.9,-12.22,1002.52,89.9
2009-01-08 08:00:00,-10.01,-11.49,1003.33,88.8
2009-01-08 09:00:00,-10.04,-11.4,1003.95,89.7
2009-01-08 10:00:00,-8.07,-10.1,1004.31,85.2
2009-01-08 11:00:00,-6.53,-10.0,1004.6,76.2
2009-01-08 12:00:00,-6.84,-9.69,1004.33,80.0
2009-01-08 13:00:00,-4.27,-7.94,1004.23,75.4
2009-01-08 14:00:00,-4.73,-7.75,1003.72,79.3
2009-01-08 15:00:00,-4.27,-7.59,1003.44,77.5
2009-01-08 16:00:00,-4.97,-7.78,1003.52,80.5
2009-01-08 17:00:00,-7.77,-8.99,1003.61,90.9
2009-01-08 18:00:00,-8.65,-9.65,1003.85,92.4
2009-01-08 19:00:00,-10.23,-11.32,1003.87,91.6
2009-01-08 20:00:00,-10.67,-11.73,1004.01,91.8
2009-01-08 21:00:00,-11.59,-12.86,1004.11,90.2
2009-01-08 22:00:00,-12.1,-13.23,1004.11,91.2
2009-01-08 23:00:00,-13.25,-14.29,1003.88,91.8
2009-01-09 00:00:00,-13.91,-15.06,1003.66,90.9
2009-01-09 01:00:00,-14.46,-15.71,1003.36,90.1
2009-01-09 02:00:00,-15.15,-16.45,1003.48,89.7
2009-01-09 03:00:00,-15.74,-17.16,1003.5,88.7
2009-01-09 04:00:00,-16.29,-17.74,1003.25,88.4
2009-01-09 05:00:00,-16.65,-18.14,1003.13,88.1
2009-01-09 06:00:00,-16.64,-18.22,1003.12,87.4
2009-01-09 07:00:00,-16.29,-17.74,1003.25,88.4
2009-01-09 08:00:00,-17.02,-18.54,1003.1,87.8
2009-01-09 09:00:00,-16.18,-17.85,1003.32,86.8
2009-01-09 10:00:00,-15.23,-16.86,1003.85,87.2
2009-01-09 11:00:00,-12.89,-14.86,1003.87,85.0
2009-01-09 12:00:00,-10.47,-13.24,1003.27,79.9
2009-01-09 13:00:00,-6.43,-11.54,1002.79,66.82
2009-01-09 14:00:00,-4.91,-11.27,1002.18,60.78
2009-01-09 15:00:00,-3.69,-10.28,1002.12,59.98
2009-01-09 16:00:00,-4.75,-10.28,1002.2,65.01
2009-01-09 17:00:00,-8.27,-11.11,1002.49,79.8
2009-01-09 18:00:00,-9.15,-11.04,1002.76,86.0
2009-01-09 19:00:00,-10.47,-12.11,1002.82,87.6
2009-01-09 20:00:00,-11.93,-13.39,1002.88,88.8
2009-01-09 21:00:00,-11.73,-12.88,1003.24,91.1
2009-01-09 22:00:00,-12.27,-13.45,1003.62,90.8
2009-01-09 23:00:00,-12.67,-13.9,1003.73,90.4
2009-01-10 00:00:00,-13.24,-14.57,1003.63,89.6
2009-01-10 01:00:00,-13.86,-15.13,1003.55,90.0
2009-01-10 02:00:00,-14.52,-15.93,1003.6,88.9
2009-01-10 03:00:00,-14.61,-16.06,1003.84,88.6
2009-01-10 04:00:00,-14.59,-16.04,1003.82,88.6
2009-01-10 05:00:00,-15.34,-16.91,1003.55,87.6
2009-01-10 06:00:00,-15.22,-16.69,1003.26,88.4
2009-01-10 07:00:00,-15.36,-16.85,1003.19,88.2
2009-01-10 08:00:00,-15.46,-16.98,1003.58,88.0
2009-01-10 09:00:00,-15.09,-17.12,1003.89,84.3
2009-01-10 10:00:00,-12.71,-14.81,1003.83,84.1
2009-01-10 11:00:00,-9.97,-14.01,1003.83,72.1
2009-01-10 12:00:00,-7.48,-12.57,1003.13,66.7
2009-01-10 13:00:00,-5.02,-11.03,1002.51,62.5
2009-01-10 14:00:00,-3.82,-10.18,1002.17,61.07
2009-01-10 15:00:00,-2.24,-8.99,1002.16,59.67
2009-01-10 16:00:00,-3.16,-9.3,1002.26,62.29
2009-01-10 17:00:00,-6.59,-10.1,1002.18,75.9
2009-01-10 18:00:00,-7.7,-9.65,1002.16,85.8
2009-01-10 19:00:00,-9.5,-11.03,1002.27,88.5
2009-01-10 20:00:00,-9.44,-10.57,1002.21,91.4
2009-01-10 21:00:00,-10.31,-11.39,1002.27,91.7
2009-01-10 22:00:00,-11.22,-12.29,1002.38,91.7
2009-01-10 23:00:00,-11.43,-12.43,1002.64,92.2
2009-01-11 00:00:00,-10.75,-11.76,1002.72,92.2
2009-01-11 01:00:00,-11.77,-13.0,1002.78,90.5
2009-01-11 02:00:00,-11.8,-12.79,1002.86,92.3
2009-01-11 03:00:00,-11.71,-12.8,1003.82,91.5
2009-01-11 04:00:00,-13.18,-14.43,1004.02,90.2
2009-01-11 05:00:00,-12.81,-13.87,1003.84,91.7
2009-01-11 06:00:00,-12.45,-13.56,1003.54,91.3
2009-01-11 07:00:00,-12.98,-14.19,1003.62,90.5
2009-01-11 08:00:00,-13.4,-14.68,1004.09,90.0
2009-01-11 09:00:00,-11.55,-12.96,1004.55,89.2
2009-01-11 10:00:00,-10.25,-12.23,1005.37,85.3
2009-01-11 11:00:00,-8.18,-12.11,1005.59,73.1
2009-01-11 12:00:00,-7.12,-10.97,1005.07,73.8
2009-01-11 13:00:00,-4.55,-9.61,1004.38,67.52
2009-01-11 14:00:00,-2.72,-8.7,1003.64,63.23
2009-01-11 15:00:00,-1.31,-7.65,1003.35,61.86
2009-01-11 16:00:00,-0.33,-7.24,1003.71,59.4
2009-01-11 17:00:00,-3.95,-7.65,1004.22,75.3
2009-01-11 18:00:00,-5.13,-8.0,1004.33,80.1
2009-01-11 19:00:00,-7.01,-8.65,1004.3,88.0
2009-01-11 20:00:00,-8.27,-9.44,1004.05,91.2
2009-01-11 21:00:00,-8.67,-9.66,1004.11,92.5
2009-01-11 22:00:00,-8.37,-9.68,1004.06,90.2
2009-01-11 23:00:00,-9.44,-10.8,1003.78,89.7
2009-01-12 00:00:00,-8.96,-10.57,1003.34,88.0
2009-01-12 01:00:00,-8.8,-10.67,1002.67,86.2
2009-01-12 02:00:00,-8.29,-10.29,1002.25,85.4
2009-01-12 03:00:00,-8.75,-10.61,1002.1,86.3
2009-01-12 04:00:00,-9.6,-11.17,1001.83,88.2
2009-01-12 05:00:00,-10.37,-12.02,1001.45,87.6
2009-01-12 06:00:00,-10.76,-12.27,1001.04,88.5
2009-01-12 07:00:00,-9.66,-11.66,1000.75,85.2
2009-01-12 08:00:00,-9.34,-11.52,1000.7,84.0
2009-01-12 09:00:00,-8.68,-11.17,1000.43,82.0
2009-01-12 10:00:00,-8.0,-11.05,1000.13,78.5
2009-01-12 11:00:00,-5.7,-10.03,1000.04,71.3
2009-01-12 12:00:00,-3.64,-9.0,998.86,66.14
2009-01-12 13:00:00,-0.49,-7.69,997.7,58.01
2009-01-12 14:00:00,1.3,-7.11,996.82,53.3
2009-01-12 15:00:00,2.32,-6.78,996.27,50.8
2009-01-12 16:00:00,1.51,-7.02,996.14,52.84
2009-01-12 17:00:00,-1.8,-7.15,995.94,66.67
2009-01-12 18:00:00,-2.76,-8.06,995.52,66.72
2009-01-12 19:00:00,-2.99,-9.07,995.47,62.63
2009-01-12 20:00:00,-3.53,-9.51,994.98,63.05
2009-01-12 21:00:00,-3.44,-9.85,994.89,60.93
2009-01-12 22:00:00,-4.35,-9.99,994.58,64.51
2009-01-12 23:00:00,-4.99,-10.24,994.14,66.4
2009-01-13 00:00:00,-5.19,-10.44,993.54,66.4
2009-01-13 01:00:00,-4.79,-9.9,993.01,67.23
2009-01-13 02:00:00,-4.56,-9.77,992.39,66.7
2009-01-13 03:00:00,-4.76,-9.68,991.83,68.24
2009-01-13 04:00:00,-4.9,-9.63,991.56,69.27
2009-01-13 05:00:00,-4.83,-9.56,991.2,69.29
2009-01-13 06:00:00,-4.26,-9.49,990.82,66.74
2009-01-13 07:00:00,-3.66,-9.4,990.83,64.21
2009-01-13 08:00:00,-3.76,-8.98,990.75,66.91
2009-01-13 09:00:00,-2.49,-8.39,990.91,63.72
2009-01-13 10:00:00,-1.47,-8.32,991.17,59.34
2009-01-13 11:00:00,1.24,-7.65,990.76,51.36
2009-01-13 12:00:00,2.58,-7.53,990.29,47.04
2009-01-13 13:00:00,3.75,-7.18,989.66,44.5
2009-01-13 14:00:00,4.63,-6.49,989.14,44.14
2009-01-13 15:00:00,4.89,-6.09,988.84,44.68
2009-01-13 16:00:00,3.25,-6.63,988.92,48.12
2009-01-13 17:00:00,0.42,-6.52,988.86,59.47
2009-01-13 18:00:00,-0.8,-6.7,988.75,64.07
2009-01-13 19:00:00,-2.03,-7.2,988.5,67.53
2009-01-13 20:00:00,-1.57,-7.78,988.46,62.39
2009-01-13 21:00:00,-2.46,-7.96,988.63,65.72
2009-01-13 22:00:00,-4.01,-8.14,988.78,72.8
2009-01-13 23:00:00,-4.53,-8.13,988.51,75.8
2009-01-14 00:00:00,-4.41,-8.3,988.02,74.1
2009-01-14 01:00:00,-5.9,-9.04,987.44,78.3
2009-01-14 02:00:00,-7.53,-9.9,987.07,83.0
2009-01-14 03:00:00,-6.73,-8.73,987.1,85.6
2009-01-14 04:00:00,-8.39,-10.7,986.82,83.3
2009-01-14 05:00:00,-10.12,-11.27,986.9,91.2
2009-01-14 06:00:00,-9.4,-10.54,986.69,91.3
2009-01-14 07:00:00,-9.88,-11.23,987.23,89.8
2009-01-14 08:00:00,-10.21,-11.41,987.08,90.8
2009-01-14 09:00:00,-10.01,-11.24,986.97,90.6
2009-01-14 10:00:00,-8.25,-10.54,987.13,83.4
2009-01-14 11:00:00,-6.26,-9.6,987.16,77.0
2009-01-14 12:00:00,-4.68,-9.1,987.15,71.0
2009-01-14 13:00:00,-0.74,-7.37,986.63,60.61
2009-01-14 14:00:00,-1.99,-7.53,986.54,65.59
2009-01-14 15:00:00,-1.69,-7.35,986.75,65.1
2009-01-14 16:00:00,-1.13,-6.56,987.03,66.41
2009-01-14 17:00:00,-1.24,-6.25,987.48,68.57
2009-01-14 18:00:00,-1.51,-4.44,987.97,80.3
2009-01-14 19:00:00,-1.72,-4.7,988.49,80.0
2009-01-14 20:00:00,-1.69,-3.8,988.98,85.4
2009-01-14 21:00:00,-1.1,-2.75,989.15,88.5
2009-01-14 22:00:00,0.07,-1.42,989.51,89.6
2009-01-14 23:00:00,0.37,-1.24,989.86,88.9
2009-01-15 00:00:00,0.44,-0.9,990.2,90.7
2009-01-15 01:00:00,0.57,-0.65,990.47,91.5
2009-01-15 02:00:00,0.29,-0.85,991.03,92.0
2009-01-15 03:00:00,0.16,-0.65,991.44,94.2
2009-01-15 04:00:00,-0.35,-1.05,991.58,95.0
2009-01-15 05:00:00,-0.29,-0.86,992.01,95.9
2009-01-15 06:00:00,0.05,-0.61,992.66,95.3
2009-01-15 07:00:00,-0.05,-0.97,993.01,93.5
2009-01-15 08:00:00,-0.01,-0.86,993.39,94.0
2009-01-15 09:00:00,0.04,-0.78,993.67,94.2
2009-01-15 10:00:00,0.29,-0.97,993.96,91.2
2009-01-15 11:00:00,1.33,-0.32,994.58,88.7
2009-01-15 12:00:00,1.99,-0.35,994.72,84.4
2009-01-15 13:00:00,2.04,-0.45,994.53,83.5
2009-01-15 14:00:00,2.39,-0.27,994.26,82.5
2009-01-15 15:00:00,4.52,0.12,994.33,73.0
2009-01-15 16:00:00,2.58,-0.52,994.7,79.9
2009-01-15 17:00:00,0.44,-1.38,995.31,87.5
2009-01-15 18:00:00,-0.48,-1.63,995.6,91.9
2009-01-15 19:00:00,-1.63,-2.42,996.34,94.3
2009-01-15 20:00:00,-2.89,-3.5,996.58,95.5
2009-01-15 21:00:00,-3.21,-3.68,996.79,96.5
2009-01-15 22:00:00,-3.37,-3.79,996.99,96.9
2009-01-15 23:00:00,-3.57,-3.93,997.34,97.3
2009-01-16 00:00:00,-4.03,-4.33,997.57,97.7
2009-01-16 01:00:00,-4.1,-4.38,997.73,97.9
2009-01-16 02:00:00,-4.61,-4.88,997.76,97.9
2009-01-16 03:00:00,-4.84,-5.12,997.92,97.9
2009-01-16 04:00:00,-5.11,-5.44,998.08,97.5
2009-01-16 05:00:00,-5.21,-5.55,998.39,97.4
2009-01-16 06:00:00,-4.73,-5.06,998.46,97.5
2009-01-16 07:00:00,-4.3,-4.62,998.65,97.6
2009-01-16 08:00:00,-4.27,-4.58,998.83,97.7
2009-01-16 09:00:00,-4.51,-4.83,998.93,97.6
2009-01-16 10:00:00,-4.39,-4.75,999.07,97.3
2009-01-16 11:00:00,-4.19,-4.61,999.19,96.9
2009-01-16 12:00:00,-2.85,-3.45,998.62,95.6
2009-01-16 13:00:00,-1.15,-2.32,998.01,91.7
2009-01-16 14:00:00,-0.05,-2.34,997.26,84.5
2009-01-16 15:00:00,1.12,-1.54,996.91,82.3
2009-01-16 16:00:00,0.38,-2.02,996.92,83.8
2009-01-16 17:00:00,-0.63,-2.28,997.15,88.5
2009-01-16 18:00:00,-0.72,-2.34,996.91,88.7
2009-01-16 19:00:00,-1.36,-3.06,996.59,88.1
2009-01-16 20:00:00,-1.78,-3.4,996.3,88.6
2009-01-16 21:00:00,-2.03,-3.75,995.99,87.9
2009-01-16 22:00:00,-2.2,-3.74,995.64,89.1
2009-01-16 23:00:00,-2.41,-3.92,995.48,89.3
2009-01-17 00:00:00,-2.3,-3.95,995.14,88.4
2009-01-17 01:00:00,-2.57,-4.11,994.9,89.1
2009-01-17 02:00:00,-2.35,-3.94,994.75,88.8
2009-01-17 03:00:00,-1.99,-3.76,994.77,87.6
2009-01-17 04:00:00,-2.04,-3.84,994.25,87.4
2009-01-17 05:00:00,-2.13,-3.82,993.93,88.1
2009-01-17 06:00:00,-2.1,-3.83,993.62,87.9
2009-01-17 07:00:00,-1.52,-3.21,993.28,88.2
2009-01-17 08:00:00,-1.24,-2.57,993.46,90.6
2009-01-17 09:00:00,-1.06,-2.0,993.55,93.3
2009-01-17 10:00:00,-0.49,-1.71,993.23,91.4
2009-01-17 11:00:00,0.21,-1.64,993.3,87.3
2009-01-17 12:00:00,0.7,-1.47,992.79,85.3
2009-01-17 13:00:00,1.34,-0.98,992.15,84.5
2009-01-17 14:00:00,1.77,-0.88,991.58,82.5
2009-01-17 15:00:00,2.11,-0.48,991.2,82.9
2009-01-17 16:00:00,2.07,-0.4,990.96,83.6
2009-01-17 17:00:00,1.76,-0.41,990.47,85.4
2009-01-17 18:00:00,1.7,-0.21,990.31,87.1
2009-01-17 19:00:00,1.37,0.11,990.09,91.3
2009-01-17 20:00:00,1.09,-0.07,989.62,91.9
2009-01-17 21:00:00,1.05,-0.49,989.04,89.4
2009-01-17 22:00:00,1.67,0.02,989.14,88.7
2009-01-17 23:00:00,2.55,0.01,988.51,83.3
2009-01-18 00:00:00,1.94,-0.1,987.96,86.3
2009-01-18 01:00:00,1.84,-0.15,988.04,86.6
2009-01-18 02:00:00,1.65,-0.13,987.77,87.9
2009-01-18 03:00:00,1.3,-0.29,986.99,89.1
2009-01-18 04:00:00,0.98,-0.58,986.03,89.3
2009-01-18 05:00:00,0.24,-0.96,984.72,91.6
2009-01-18 06:00:00,0.04,-0.8,983.91,94.0
2009-01-18 07:00:00,0.14,-0.82,982.91,93.2
2009-01-18 08:00:00,1.56,0.0,981.87,89.3
2009-01-18 09:00:00,1.84,0.15,980.84,88.5
2009-01-18 10:00:00,2.82,0.43,979.91,84.2
2009-01-18 11:00:00,3.6,0.54,978.4,80.3
2009-01-18 12:00:00,5.05,0.31,976.92,71.3
2009-01-18 13:00:00,4.68,-0.43,975.48,69.36
2009-01-18 14:00:00,4.01,-0.63,975.05,71.6
2009-01-18 15:00:00,3.72,-0.72,973.95,72.6
2009-01-18 16:00:00,2.95,-0.18,973.17,79.8
2009-01-18 17:00:00,2.82,0.11,972.79,82.3
2009-01-18 18:00:00,3.07,0.21,972.46,81.4
2009-01-18 19:00:00,3.63,0.43,972.77,79.5
2009-01-18 20:00:00,3.47,0.46,973.48,80.6
2009-01-18 21:00:00,3.3,0.28,974.62,80.5
2009-01-18 22:00:00,3.17,0.54,976.04,82.8
2009-01-18 23:00:00,3.23,-0.01,977.31,79.2
2009-01-19 00:00:00,2.89,-1.18,978.22,74.5
2009-01-19 01:00:00,1.96,-1.89,979.19,75.5
2009-01-19 02:00:00,1.17,-2.29,979.66,77.6
2009-01-19 03:00:00,0.89,-2.42,979.99,78.4
2009-01-19 04:00:00,1.27,-2.2,979.38,77.6
2009-01-19 05:00:00,0.86,-1.91,979.36,81.6
2009-01-19 06:00:00,1.52,-1.7,979.09,79.1
2009-01-19 07:00:00,1.22,-2.63,978.38,75.4
2009-01-19 08:00:00,0.84,-3.04,977.73,75.1
2009-01-19 09:00:00,0.91,-2.63,976.93,77.1
2009-01-19 10:00:00,0.75,-2.24,975.58,80.3
2009-01-19 11:00:00,2.12,-1.42,974.19,77.3
2009-01-19 12:00:00,3.12,-1.06,972.27,73.9
2009-01-19 13:00:00,3.65,-1.49,971.17,69.0
2009-01-19 14:00:00,3.62,-1.22,969.37,70.5
2009-01-19 15:00:00,3.43,0.32,968.07,80.0
2009-01-19 16:00:00,3.41,0.64,967.32,82.0
